wikiid,nom,dateofbirth,placeofbirthlabel,dateofdeath,placeofdeathlabel,mannersofdeath,placeofburiallabel,fatherlabel,motherlabel,spouses,starttime,endtime,startyear,endyear,birthyear,deathyear,urlimage,prod
Q160349,Charles VI,1368-12-11,Paris,1422-10-30,Paris,paludisme,basilique Saint-Denis,Charles V de France,Jeanne de Bourbon,Isabeau de Bavière,1380-09-24,1422-10-30,1380.0,1422.0,1368.0,1422.0,Q160349.jpg,0
Q178908,Henri Ier de France,1008-05-04,Reims,1060-08-04,Vitry-aux-Loges,,basilique Saint-Denis,Robert II de France,Constance d'Arles,"Mathilde de Franconie, Anne de Kiev, Mathilde de Frise",1031-07-16,1060-08-10,1031.0,1060.0,1008.0,1060.0,Q178908.jpg,0
Q167782,Charles V de France,1338-01-29,Vincennes,1380-09-24,Paris,maladie infectieuse,basilique Saint-Denis,Jean II de France,Bonne de Luxembourg,Jeanne de Bourbon,1364-04-16,1380-09-24,1364.0,1380.0,1338.0,1380.0,Q167782.jpg,0
Q170586,Philippe VI de France,1293-11-24,Fontainebleau,1350-08-30,Reims,peste,basilique Saint-Denis,Charles de Valois,Marguerite d'Anjou,"Blanche de Navarre, Jeanne de Bourgogne",1328-04-09,1350-08-30,1328.0,1350.0,1293.0,1350.0,Q170586.jpg,0
Q174964,Charles IV de France,1294-06-25,Creil,1328-02-09,Vincennes,tuberculose,basilique Saint-Denis,Philippe IV de France,Jeanne Ire de Navarre,"Blanche de Bourgogne, Marie de Luxembourg, Jeanne d'Évreux",1322-01-11,1328-02-09,1322.0,1328.0,1294.0,1328.0,Q174964.jpg,0
Q178918,Robert II de France,0972-04-01,Orléans,1031-07-26,Melun,,basilique Saint-Denis,Hugues Capet,Adélaïde d'Aquitaine,"Rozala d'Italie, Berthe de Bourgogne, Constance d'Arles",0996-10-29,1031-07-26,996.0,1031.0,972.0,1031.0,Q178918.jpg,0
Q134309,Charles IX,1550-07-07,Saint-Germain-en-Laye,1574-06-09,Vincennes,tuberculose,basilique Saint-Denis,Henri II,Catherine de Médicis,Élisabeth d'Autriche,1560-12-25,1574-06-19,1560.0,1574.0,1550.0,1574.0,Q134309.jpg,0
Q109248,Dagobert III,0698-01-01,t1766646719,0715-01-01,t1766646720,,,Childebert IV,,,0711-01-01,0715-01-01,711.0,715.0,698.0,715.0,Q109248.jpg,0
Q130969,Philippe IV de France,1268-01-01,Fontainebleau,1314-12-07,Fontainebleau,"accident de chasse, accident vasculaire cérébral",basilique Saint-Denis,Philippe III de France,Isabelle d'Aragon,Jeanne Ire de Navarre,1285-10-12,1314-12-07,1285.0,1314.0,1268.0,1314.0,Q130969.jpg,0
Q191003,Carloman Ier,0751-01-01,Soissons,0771-12-04,Samoussy,,basilique Saint-Denis,Pépin le Bref,Bertrade de Laon,Gerberge,0768-10-13,0771-12-08,768.0,771.0,751.0,771.0,Q191003.jpg,0
Q82339,Clovis Ier,0466-01-01,Tournai,0511-11-29,Paris,,abbaye Sainte-Geneviève de Paris,Childéric Ier,Basine de Thuringe,"princesse franque, Clotilde",0481-01-01,0511-11-29,481.0,511.0,466.0,511.0,Q82339.jpg,0
Q132548,François II,1544-01-29,Fontainebleau,1560-12-15,Paris,méningite,basilique Saint-Denis,Henri II,Catherine de Médicis,Marie Stuart,1559-07-30,1560-12-25,1559.0,1560.0,1544.0,1560.0,Q132548.jpg,0
Q309934,Clovis IV,0677-01-01,t1766660814,0695-01-01,t1766660816,,,Thierry III,Clotilde dite Doda,,0691-01-01,0695-01-01,691.0,695.0,677.0,695.0,Q309934.jpg,0
Q309909,Childéric II,0655-01-01,t1766684381,0675-01-01,Chelles,,abbaye de Saint-Germain-des-Prés,Clovis II,Bathilde,Bilichilde,,,662.0,675.0,655.0,675.0,Q309909.jpg,0
Q316874,Dagobert II,0652-01-01,t1776648527,0679-12-26,Mouzay,,,Sigebert III,Chimnechilde,,0676-01-01,0679-12-26,676.0,679.0,652.0,679.0,Q316874.png,0
Q316908,Clotaire IV,0685-01-01,t1766639272,0719-01-01,t1766639271,,,Childebert IV,,,0717-01-01,0719-01-01,717.0,719.0,685.0,719.0,Q316908.jpg,0
Q737533,Louis XIII,1601-09-27,Fontainebleau,1643-05-14,Saint-Germain-en-Laye,tuberculose,basilique Saint-Denis,Henri IV,Marie de Médicis,Anne d'Autriche,1610-05-14,1643-05-14,1610.0,1643.0,1601.0,1643.0,Q737533.jpg,0
Q295175,Thierry III,0657-01-01,t1766677926,0691-01-01,t1766677929,,Arras,Clovis II,Bathilde,Clotilde dite Doda,,,675.0,691.0,657.0,691.0,Q295175.jpg,0
Q295157,Childéric III,0714-01-01,t1766631886,,t1766631883,,,Chilpéric II,,,0743-01-01,0751-01-01,743.0,751.0,714.0,,Q295157.jpg,0
Q129857,François Ier,1494-09-21,Cognac,1547-04-10,Rambouillet,maladie,basilique Saint-Denis,Charles d'Orléans,Louise de Savoie,"Éléonore de Habsbourg, Claude de France",1515-01-11,1547-04-10,1515.0,1547.0,1494.0,1547.0,Q129857.jpg,0
Q169992,Jean II de France,1319-04-24,Le Mans,1364-04-16,Londres,,basilique Saint-Denis,Philippe VI de France,Jeanne de Bourgogne,"Jeanne Ire d'Auvergne, Bonne de Luxembourg",1350-08-30,1364-04-16,1350.0,1364.0,1319.0,1364.0,Q169992.jpg,0
Q58907,Philippe Ier de France,1052-05-29,Champagne-et-Fontaine,1108-08-05,Melun,,abbaye de Saint-Benoît-sur-Loire,Henri Ier de France,Anne de Kiev,"Bertrade de Montfort, Berthe de Hollande",1060-08-10,1108-08-05,1060.0,1108.0,1052.0,1108.0,Q58907.jpg,0
Q43974,Louis le Pieux,0778-04-20,Chasseneuil-du-Poitou,0840-06-24,Ingelheim am Rhein,,abbaye de Saint-Arnould,Charlemagne,Hildegarde,"Ermengarde de Hesbaye, Judith de Bavière",0814-02-01,0840-06-24,814.0,840.0,778.0,840.0,Q43974.jpg,0
Q172203,Philippe III de France,1245-04-10,Poissy,1285-10-12,Perpignan,dysentérie,basilique Saint-Denis,Saint Louis,Marguerite de Provence,"Isabelle d'Aragon, Marie de Brabant",1270-09-01,1285-10-12,1270.0,1285.0,1245.0,1285.0,Q172203.jpg,0
Q34428,Philippe II Auguste,1165-08-28,Paris,1223-07-21,Mantes-la-Jolie,,basilique Saint-Denis,Louis VII de France,Adèle de Champagne,"Agnès de Méranie, Isabelle de Hainaut, Ingeburge de Danemark",1180-09-25,1223-07-21,1180.0,1223.0,1165.0,1223.0,Q34428.jpg,0
Q81212,Pépin le Bref,0714-01-01,Liège,0768-09-28,Saint-Denis,,basilique Saint-Denis,Charles Martel,Rotrude,Bertrade de Laon,0741-01-01,0751-01-01,751.0,768.0,714.0,768.0,Q81212.jpg,0
Q936976,Henri IV,1553-12-23,château de Pau,1610-05-14,Paris,blessure par arme blanche,basilique Saint-Denis,Antoine de Bourbon,Jeanne d'Albret,"Marguerite de France, Marie de Médicis",1572-06-19,1610-05-14,1589.0,1610.0,1553.0,1610.0,Q936976.jpg,0
Q346,Saint Louis,1214-05-02,Poissy,1270-09-01,Tunis,"dysentérie, scorbut",basilique Saint-Denis,Louis VIII de France,Blanche de Castille,Marguerite de Provence,1226-11-15,1270-09-01,1226.0,1270.0,1214.0,1270.0,Q346.png,0
Q58514,Louis XII,1462-07-06,Blois,1515-01-11,Paris,,basilique Saint-Denis,Charles d'Orléans,Marie de Clèves,"Marie d'Angleterre, Jeanne de France, Anne de Bretagne",1498-04-25,1515-01-11,1498.0,1515.0,1462.0,1515.0,Q58514.jpg,0
Q8058,Louis XI,1423-07-12,Bourges,1483-09-08,château de Plessis-lès-Tours,accident vasculaire cérébral,basilique Notre-Dame de Cléry,Charles VII de France,Marie d'Anjou,"Marguerite d'Écosse, Charlotte de Savoie",1461-08-09,1483-09-17,1461.0,1483.0,1423.0,1483.0,Q8058.jpg,0
Q7742,Louis XIV,1638-09-05,château de Saint-Germain-en-Laye,1715-09-01,château de Versailles,gangrène,basilique Saint-Denis,Louis XIII,Anne d'Autriche,"Madame de Maintenon, Marie-Thérèse d'Autriche",1643-05-14,1715-09-01,1643.0,1715.0,1638.0,1715.0,Q7742.jpg,0
Q7758,Charles X,1757-10-09,Versailles,1836-11-06,Gorizia,choléra,église de l'Annonciation de Kostanjevica,Louis de France,Marie-Josèphe de Saxe,Marie-Thérèse de Savoie,1824-09-16,1830-08-02,1824.0,1830.0,1757.0,1836.0,Q7758.PNG,0
Q8433,Philippe V de France,1293-01-01,Vincennes,1322-01-11,abbaye royale de Longchamp,infection,basilique Saint-Denis,Philippe IV de France,Jeanne Ire de Navarre,Jeanne de Bourgogne,1316-11-27,1322-01-11,1316.0,1322.0,1293.0,1322.0,Q8433.JPG,0
Q7738,Louis XV,1710-02-15,Versailles,1774-05-10,Versailles,variole,basilique Saint-Denis,Louis de France,Marie-Adélaïde de Savoie,Marie Leszczyńska,1715-09-01,1774-05-10,1715.0,1774.0,1710.0,1774.0,Q7738.jpg,0
Q7750,Louis XVIII,1755-11-17,Versailles,1824-09-16,Paris,maladie,basilique Saint-Denis,Louis de France,Marie-Josèphe de Saxe,Marie-Joséphine de Savoie,1815-07-08,1824-09-16,1815.0,1824.0,1755.0,1824.0,Q7750.png,0
Q233461,Thierry Ier,0485-01-01,t1766774419,0534-01-01,t1766774422,,,Clovis Ier,,"Ne, Suavegothe",,,511.0,534.0,485.0,534.0,Q233461.jpg,0
Q274597,Théodebert Ier,0500-01-01,,0548-01-01,,attaque animale,,Thierry Ier,Ne,"Deoteria, Wisigarde",,,534.0,548.0,500.0,548.0,Q274597.jpg,0
Q212852,Childebert Ier,0497-01-01,Reims,0558-12-13,Paris,,basilique Saint-Denis,Clovis Ier,Clotilde,Ultrogothe,,,511.0,558.0,497.0,558.0,Q212852.jpg,0
Q28984,Clotaire Ier,0498-01-01,t1776645748,0561-12-01,Soissons,,Soissons,Clovis Ier,Clotilde,"Chunsène, Gondioque, Ingonde, Arégonde, Waldrade, Radegonde",,,511.0,561.0,498.0,561.0,Q28984.jpg,0
Q309946,Sigebert Ier,0535-01-01,t1766745254,0575-01-01,Vitry-en-Artois,,,Clotaire Ier,Ingonde,Brunehaut,,,561.0,575.0,535.0,575.0,Q309946.jpg,0
Q295086,Gontran,0532-01-01,Soissons,0593-03-30,Chalon-sur-Saône,,,Clotaire Ier,Ingonde,"Marcatrude, Austregilde",,,561.0,592.0,532.0,593.0,Q295086.JPG,0
Q312605,Théodebert II,0585-01-01,t1766730215,0612-01-01,Chalon-sur-Saône,,,Childebert II,Faileube,"Théodechilde, Blichilde",,,595.0,612.0,585.0,612.0,Q312605.png,0
Q316888,Sigebert II,0602-01-01,t1776719141,0613-10-13,t1776719140,,,Thierry II,,,,,613.0,613.0,602.0,613.0,Q316888.jpg,0
Q316881,Caribert II,0618-01-01,t1766718552,0632-04-08,Blaye,,,Clotaire II,Sichilde,,,,629.0,632.0,618.0,632.0,Q316881.jpg,0
Q316892,Sigebert III,0630-01-01,t1766714810,0656-02-04,t1766714808,,,Dagobert Ier,Ragnétrude,Chimnechilde,,,639.0,656.0,630.0,656.0,Q316892.jpeg,0
Q304688,Childebert III l'Adopté,0650-01-01,t1731445641,0662-01-01,t1731445642,,,Grimoald Ier,,,,,656.0,662.0,650.0,662.0,Q304688.jpg,0
Q309922,Clotaire III,0650-01-01,t1776646015,0673-01-01,t1776646014,peste,basilique Saint-Denis,Clovis II,Bathilde,,,,657.0,673.0,650.0,673.0,Q309922.jpg,0
Q53448,Henri III,1551-09-29,château de Fontainebleau,1589-08-02,Saint-Cloud,blessure par arme blanche,basilique Saint-Denis,Henri II,Catherine de Médicis,Louise de Lorraine,,,1574.0,1589.0,1551.0,1589.0,Q53448.jpg,0
Q7732,Louis XVI,1754-08-23,château de Versailles,1793-01-21,place de la Concorde,"décapitation, guillotine",basilique Saint-Denis,Louis de France,Marie-Josèphe de Saxe,Marie-Antoinette,,,1774.0,1792.0,1754.0,1793.0,Q7732.jpg,0
Q595053,Clovis III,0670-01-01,t1766667670,0676-01-01,t1766667667,,,Clotaire III,,,,,675.0,676.0,670.0,676.0,Q595053.jpg,0
Q189660,Clodomir,0495-01-01,inconnu,0524-06-23,Vézeronce-Curtin,,,Clovis Ier,Clotilde,Gondioque,,,511.0,524.0,495.0,524.0,Q189660.jpg,0
Q309915,Théodebald,0534-01-01,,0555-01-01,,,,Théodebert Ier,Deoteria,Waldrade,,,548.0,555.0,534.0,555.0,Q309915.jpg,0
Q243453,Caribert Ier,0520-01-01,t1766751385,0567-01-01,Chelles,,,Clotaire Ier,Ingonde,"Théodechilde, Méroflède, Marcova, Ingeberge",,,561.0,567.0,520.0,567.0,Q243453.png,0
Q243118,Chilpéric Ier,0537-01-01,t1766741949,0584-09-29,Chelles,assassinat,abbaye de Saint-Germain-des-Prés,Clotaire Ier,Arégonde,"Audovère, Galswinthe, Frédégonde",,,561.0,584.0,537.0,584.0,Q243118.jpg,0
Q312606,Childebert II,0570-04-08,t1776644528,0596-01-01,t1776644527,poison,,Sigebert Ier,Brunehaut,Faileube,,,575.0,596.0,570.0,596.0,Q312606.jpg,0
Q209118,Clotaire II,0584-01-01,t1776645741,0629-10-21,t1776645747,,abbaye de Saint-Germain-des-Prés,Chilpéric Ier,Frédégonde,"Bertrude, Sichilde, Haldetrude",,,584.0,629.0,584.0,629.0,Q209118.jpg,0
Q109860,Dagobert Ier,0611-01-01,t1776648529,0639-01-22,Saint-Denis,,basilique Saint-Denis,Clotaire II,Bertrude,"Berchilde, Wulfégonde, Ragnétrude, Gomatrude, Nantilde",,,623.0,639.0,611.0,639.0,Q109860.jpg,0
Q309919,Clovis II,0635-01-01,t1776645743,0657-01-01,Saint-Denis,,basilique Saint-Denis,Dagobert Ier,Nantilde,Bathilde,,,639.0,657.0,635.0,657.0,Q309919.png,0
Q109240,Chilpéric II,0673-01-01,t1766643120,0721-02-17,Nyon,,Noyon,Childéric II,Bilichilde,,0719-01-01,0721-01-01,715.0,721.0,673.0,721.0,Q109240.jpg,0
Q3044,Charlemagne,0748-04-06,Royaume des Francs,0814-02-01,Aix-la-Chapelle,maladie,cathédrale d'Aix-la-Chapelle,Pépin le Bref,Bertrade de Laon,"Himiltrude, Désirée de Lombardie, Luitgarde, Fastrade, Hildegarde",0768-09-24,0814-01-28,768.0,814.0,748.0,814.0,Q3044.jpg,0
Q71231,Charles II le Chauve,0823-06-13,Francfort-sur-le-Main,0877-10-06,Avrieux,paludisme,basilique Saint-Denis,Louis le Pieux,Judith de Bavière,"Ermentrude d'Orléans, Richilde d'Ardennes",,,840.0,877.0,823.0,877.0,Q71231.jpg,0
Q182840,Louis II le Bègue,0846-11-01,,0879-04-10,Compiègne,,,Charles II le Chauve,Ermentrude d'Orléans,"Ansgarde de Bourgogne, Adélaïde de Frioul",,,877.0,879.0,846.0,879.0,Q182840.jpg,0
Q193112,Louis III,,,0882-08-05,,,,Louis II le Bègue,Ansgarde de Bourgogne,,,,879.0,882.0,864.0,882.0,Q193112.jpg,0
Q192846,Carloman II,,,,Les Andelys,accident de chasse,,Louis II le Bègue,Ansgarde de Bourgogne,,,,879.0,884.0,867.0,884.0,Q192846.jpg,0
Q150712,Charles III le Gros,,Francie orientale,0888-01-13,Neudingen,maladie,abbaye de Reichenau,Louis II le Germanique,Emma de Bavière,Richarde,,,885.0,887.0,839.0,888.0,Q150712.jpg,0
Q208086,Eudes Ier,,Neustrie,0898-01-03,La Fère,,basilique Saint-Denis,Robert le Fort,Adélaïde de Tours,Théodérade,,,888.0,898.0,852.0,898.0,Q208086.JPG,0
Q187519,Charles III le Simple,0879-09-17,Péronne,0929-10-07,Péronne,,Hauts-de-France,Louis II le Bègue,Adélaïde de Frioul,"Eadgifu, Frédérune",,,898.0,922.0,879.0,929.0,Q187519.jpg,0
Q208082,Robert Ier,0860-08-15,Angers,0923-06-15,Soissons,,,Robert le Fort,Adélaïde de Tours,Béatrice de Vermandois,,,922.0,923.0,860.0,923.0,Q208082.jpg,0
Q273273,Raoul de Bourgogne,,Auxerre,0936-01-15,Auxerre,maladie,,Richard de Bourgogne,Adélaïde de Bourgogne,Emma de France,,,923.0,936.0,890.0,936.0,Q273273.PNG,0
Q193658,Louis IV d'Outremer,,Laon,,Reims,chute de cheval,basilique Saint-Remi de Reims,Charles III le Simple,Eadgifu,Gerberge de Saxe,0936-06-19,0954-09-10,936.0,954.0,920.0,954.0,Q193658.jpg,0
Q242832,Lothaire,,Laon,0986-03-02,Laon,,basilique Saint-Remi de Reims,Louis IV d'Outremer,Gerberge de Saxe,Emma d'Italie,0954-09-10,0986-03-02,954.0,986.0,941.0,986.0,Q242832.jpg,0
Q205289,Louis V,,,0987-05-22,Compiègne,accident de chasse,abbaye Saint-Corneille,Lothaire,Emma d'Italie,Adélaïde d'Anjou,0986-03-02,0987-05-21,986.0,987.0,967.0,987.0,Q205289.jpg,0
Q8384,Louis X de France,1289-10-04,Paris,1316-06-05,Vincennes,maladie,basilique Saint-Denis,Philippe IV de France,Jeanne Ire de Navarre,"Marguerite de Bourgogne, Clémence de Hongrie",1314-11-29,1316-06-05,1314.0,1316.0,1289.0,1316.0,Q8384.jpg,0
Q8404,Jean Ier de France,1316-11-15,Paris,1316-11-20,Paris,,basilique Saint-Denis,Louis X de France,Clémence de Hongrie,,1316-11-15,1316-11-20,1316.0,1316.0,1316.0,1316.0,Q8404.jpg,0
